ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200128261,NYS Covid-19 Pandemic Small Business Recovery Grant Program,DHAKA CAB CORP,DHAKA CAB CORP,Private,"Grant, , Long Island, DHAKA CAB CORP",,,Suffolk,,Long Island,2022-08-25T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200128315,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MOHAMMED A HOSSAIN,MOHAMMED A HOSSAIN,Private,"Grant, , Long Island, MOHAMMED A HOSSAIN",,,Suffolk,,Long Island,2021-09-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200128473,NYS Covid-19 Pandemic Small Business Recovery Grant Program,The Frampton Firm PC,The Frampton Firm PC,Private,"Grant, , Long Island, The Frampton Firm PC",,,Suffolk,,Long Island,2021-11-03T00:00:00.000,Grant,29288.00,29288.00,29288.00,No,No,29288.00,29288.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-03T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200128643,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MARCO CARPENTRY CORP,MARCO CARPENTRY CORP,Private,"Grant, , Long Island, MARCO CARPENTRY CORP",,,Suffolk,,Long Island,2021-09-10T00:00:00.000,Grant,32922.00,32922.00,32922.00,No,No,32922.00,32922.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200129097,NYS Covid-19 Pandemic Small Business Recovery Grant Program,DAYANELL ENTERPRISE INC,DAYANELL ENTERPRISE INC,Private,"Grant, , Long Island, DAYANELL ENTERPRISE INC",,,Suffolk,,Long Island,2022-01-19T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-01-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200129277,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SAROWAR HOOSAIN,SAROWAR HOOSAIN,Private,"Grant, Transportation and Warehousing, Long Island, SAROWAR HOOSAIN",Transportation and Warehousing,,Suffolk,,Long Island,2021-11-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200129405,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Michael Hausman Artist Management Inc.,Michael Hausman Artist Management Inc.,Private,"Grant, , Long Island, Michael Hausman Artist Management Inc.",,,Suffolk,,Long Island,2021-09-22T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-22T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200129527,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kevin McLaughlin and Associates INC,Kevin McLaughlin and Associates INC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Kevin McLaughlin and Associates INC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-14T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200129693,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Skin Deep of St James,Skin Deep of St James,Private,"Grant, Other Services (except Public Administration), Long Island, Skin Deep of St James",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-21T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200130141,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Point of Life Acupuncture, P.C","Point of Life Acupuncture, P.C",Private,"Grant, Health Care and Social Assistance, Long Island, Point of Life Acupuncture, P.C",Health Care and Social Assistance,,Suffolk,,Long Island,2021-11-02T00:00:00.000,Grant,29452.00,29452.00,29452.00,No,No,29452.00,29452.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-02T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200130291,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Rofo Enterprises LLC,Rofo Enterprises LLC,Private,"Grant, Construction, Long Island, Rofo Enterprises LLC",Construction,,Suffolk,,Long Island,2021-08-12T00:00:00.000,Grant,24144.00,24144.00,24144.00,No,No,24144.00,24144.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131047,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lowe's Professional Services Inc,Lowe's Professional Services Inc,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Lowe's Professional Services Inc","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-10T00:00:00.000,Grant,11211.00,11211.00,11211.00,No,No,11211.00,11211.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131205,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MBA ORTHOTICS INC,MBA ORTHOTICS INC,Private,"Grant, Manufacturing, Long Island, MBA ORTHOTICS INC",Manufacturing,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,41258.00,41258.00,41258.00,No,No,41258.00,41258.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131215,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Blue Ribbon Travel Stonybook Inc,Blue Ribbon Travel Stonybook Inc,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Blue Ribbon Travel Stonybook Inc","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,42568.00,42568.00,42568.00,No,No,42568.00,42568.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131347,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Rockwall Preservation Inc.,Rockwall Preservation Inc.,Private,"Grant, Real Estate Rental and Leasing, Long Island, Rockwall Preservation Inc.",Real Estate Rental and Leasing,,Suffolk,,Long Island,2021-07-26T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-07-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131559,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Printing Plus Graphic Design, Inc.","Printing Plus Graphic Design, Inc.",Private,"Grant, Manufacturing, Long Island, Printing Plus Graphic Design, Inc.",Manufacturing,,Suffolk,,Long Island,2021-10-25T00:00:00.000,Grant,33268.00,33268.00,33268.00,No,No,33268.00,33268.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131575,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Selden Cleaners Inc,Selden Cleaners Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Selden Cleaners Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-10-19T00:00:00.000,Grant,12441.00,12441.00,12441.00,No,No,12441.00,12441.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131651,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Michael Jude Jannuzzi,Michael Jude Jannuzzi,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Michael Jude Jannuzzi","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,30898.00,30898.00,30898.00,No,No,30898.00,30898.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131785,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ANCHOR BUSINESS GROUP LLC,ANCHOR BUSINESS GROUP LLC,Private,"Grant, Information, Long Island, ANCHOR BUSINESS GROUP LLC",Information,,Suffolk,,Long Island,2021-12-03T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-12-03T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200131821,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Demir Petro Corp,Demir Petro Corp,Private,"Grant, , Long Island, Demir Petro Corp",,,Suffolk,,Long Island,2021-10-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200132029,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ZT JULIE'S NAIL INC,ZT JULIE'S NAIL INC,Private,"Grant, Other Services (except Public Administration), Long Island, ZT JULIE'S NAIL INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,24761.00,24761.00,24761.00,No,No,24761.00,24761.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200132861,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Buddha Beach Yoga, LLC","Buddha Beach Yoga, LLC",Private,"Grant, Health Care and Social Assistance, Long Island, Buddha Beach Yoga, LLC",Health Care and Social Assistance,,Suffolk,,Long Island,2021-09-01T00:00:00.000,Grant,38164.00,38164.00,38164.00,No,No,38164.00,38164.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-01T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200132921,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SHAHJAHAN K CHOWDHURY,SHAHJAHAN K CHOWDHURY,Private,"Grant, , Long Island, SHAHJAHAN K CHOWDHURY",,,Suffolk,,Long Island,2022-11-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-14T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200133223,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Priority One Title Agency Inc,Priority One Title Agency Inc,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Priority One Title Agency Inc","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,11731.00,11731.00,11731.00,No,No,11731.00,11731.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200133423,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Farooq khan,Farooq khan,Private,"Grant, Transportation and Warehousing, Long Island, Farooq khan",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200133497,NYS Covid-19 Pandemic Small Business Recovery Grant Program,J&M FIBERGLASS PRODUCTS CORP,J&M FIBERGLASS PRODUCTS CORP,Private,"Grant, Manufacturing, Long Island, J&M FIBERGLASS PRODUCTS CORP",Manufacturing,,Suffolk,,Long Island,2021-08-05T00:00:00.000,Grant,24352.00,24352.00,24352.00,No,No,24352.00,24352.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200133569,NYS Covid-19 Pandemic Small Business Recovery Grant Program,BARRERA INNOVATIVE CONSTRUCTION INCORPORATED,BARRERA INNOVATIVE CONSTRUCTION INCORPORATED,Private,"Grant, , Long Island, BARRERA INNOVATIVE CONSTRUCTION INCORPORATED",,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,20496.00,20496.00,20496.00,No,No,20496.00,20496.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200133609,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lighthouse Photography Dream Weddings Inc,Lighthouse Photography Dream Weddings Inc,Private,"Grant, , Long Island, Lighthouse Photography Dream Weddings Inc",,,Suffolk,,Long Island,2021-11-12T00:00:00.000,Grant,40616.00,40616.00,40616.00,No,No,40616.00,40616.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200133845,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Express Carpet and Upholstery Cleaning Inc.,Express Carpet and Upholstery Cleaning Inc.,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Express Carpet and Upholstery Cleaning Inc.","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200133865,NYS Covid-19 Pandemic Small Business Recovery Grant Program,FANTASTIC NAILS,FANTASTIC NAILS,Private,"Grant, Other Services (except Public Administration), Long Island, FANTASTIC NAILS",Other Services (except Public Administration),,Suffolk,,Long Island,2021-08-20T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-20T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200134057,NYS Covid-19 Pandemic Small Business Recovery Grant Program,New Daisy Cleaners Inc,New Daisy Cleaners Inc,Private,"Grant, Other Services (except Public Administration), Long Island, New Daisy Cleaners Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-08-25T00:00:00.000,Grant,20690.00,20690.00,20690.00,No,No,20690.00,20690.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200134629,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Ruby Rue Enterprises, LLC","Ruby Rue Enterprises, LLC",Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Ruby Rue Enterprises, LLC","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-09-30T00:00:00.000,Grant,36862.00,36862.00,36862.00,No,No,36862.00,36862.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200134677,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Gowrob Basak,Gowrob Basak,Private,"Grant, Transportation and Warehousing, Long Island, Gowrob Basak",Transportation and Warehousing,,Suffolk,,Long Island,2022-08-16T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135001,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ghulam Mustafa,Ghulam Mustafa,Private,"Grant, , Long Island, Ghulam Mustafa",,,Suffolk,,Long Island,2021-10-06T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135447,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Aquatic Dynamics Inc,Aquatic Dynamics Inc,Private,"Grant, Construction, Long Island, Aquatic Dynamics Inc",Construction,,Suffolk,,Long Island,2021-09-17T00:00:00.000,Grant,30803.00,30803.00,30803.00,No,No,30803.00,30803.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-17T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135513,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Niddam Inc.,Niddam Inc.,Private,"Grant, , Long Island, Niddam Inc.",,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135531,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"P and G Canvas Design Enterprises, Inc.","P and G Canvas Design Enterprises, Inc.",Private,"Grant, , Long Island, P and G Canvas Design Enterprises, Inc.",,,Suffolk,,Long Island,2021-08-05T00:00:00.000,Grant,32093.00,32093.00,32093.00,No,No,32093.00,32093.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135655,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Regency Transportation Ltd,Regency Transportation Ltd,Private,"Grant, Transportation and Warehousing, Long Island, Regency Transportation Ltd",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-22T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-22T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135735,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Big Town Cleaners Inc,Big Town Cleaners Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Big Town Cleaners Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,10914.00,10914.00,10914.00,No,No,10914.00,10914.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135801,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Amis of Wampmissic, Inc","Amis of Wampmissic, Inc",Private,"Grant, Accommodation and Food Services, Long Island, Amis of Wampmissic, Inc",Accommodation and Food Services,,Suffolk,,Long Island,2021-11-05T00:00:00.000,Grant,23482.00,23482.00,23482.00,No,No,23482.00,23482.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135819,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ALVARO GAMBOA PAINTING INC.,ALVARO GAMBOA PAINTING INC.,Private,"Grant, , Long Island, ALVARO GAMBOA PAINTING INC.",,,Suffolk,,Long Island,2021-09-24T00:00:00.000,Grant,19655.00,19655.00,19655.00,No,No,19655.00,19655.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135855,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MPR Construction Corp,MPR Construction Corp,Private,"Grant, Construction, Long Island, MPR Construction Corp",Construction,,Suffolk,,Long Island,2021-08-12T00:00:00.000,Grant,36874.00,36874.00,36874.00,No,No,36874.00,36874.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200135909,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Advanced Auto Body, Inc.","Advanced Auto Body, Inc.",Private,"Grant, , Long Island, Advanced Auto Body, Inc.",,,Suffolk,,Long Island,2021-09-29T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-29T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200136027,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HAMPTON BAYS VILLAGE CLEANERS,HAMPTON BAYS VILLAGE CLEANERS,Private,"Grant, Other Services (except Public Administration), Long Island, HAMPTON BAYS VILLAGE CLEANERS",Other Services (except Public Administration),,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,27696.00,27696.00,27696.00,No,No,27696.00,27696.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200136057,NYS Covid-19 Pandemic Small Business Recovery Grant Program,IPMAX SECURITY LLC,IPMAX SECURITY LLC,Private,"Grant, Other Services (except Public Administration), Long Island, IPMAX SECURITY LLC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-08-31T00:00:00.000,Grant,34701.00,34701.00,34701.00,No,No,34701.00,34701.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-31T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200136111,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SOUTH BAY CLEANERS INC,SOUTH BAY CLEANERS INC,Private,"Grant, Other Services (except Public Administration), Long Island, SOUTH BAY CLEANERS INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-02T00:00:00.000,Grant,12420.00,12420.00,12420.00,No,No,12420.00,12420.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-02T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200136231,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Pearson & Pearson, Inc.","Pearson & Pearson, Inc.",Private,"Grant, Construction, Long Island, Pearson & Pearson, Inc.",Construction,,Suffolk,,Long Island,2021-08-16T00:00:00.000,Grant,31141.00,31141.00,31141.00,No,No,31141.00,31141.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-08-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200136413,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Forrester Maher Funeral Home Inc,Forrester Maher Funeral Home Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Forrester Maher Funeral Home Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-27T00:00:00.000,Grant,46491.00,46491.00,46491.00,No,No,46491.00,46491.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200136523,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lexian Property Management Corp.,Lexian Property Management Corp.,Private,"Grant, Real Estate Rental and Leasing, Long Island, Lexian Property Management Corp.",Real Estate Rental and Leasing,,Suffolk,,Long Island,2021-10-06T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-06T00:00:00.000,,,,0.00,,,,
