ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200118403,NYS Covid-19 Pandemic Small Business Recovery Grant Program,khurram shahzad,khurram shahzad,Private,"Grant, Transportation and Warehousing, Long Island, khurram shahzad",Transportation and Warehousing,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,10264.00,10264.00,10264.00,No,No,10264.00,10264.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200118505,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Woodfield Laundromat Express,Woodfield Laundromat Express,Private,"Grant, Other Services (except Public Administration), Long Island, Woodfield Laundromat Express",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-22T00:00:00.000,Grant,49372.00,49372.00,49372.00,No,No,49372.00,49372.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200118701,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NY Dental Concepts,NY Dental Concepts,Private,"Grant, , Long Island, NY Dental Concepts",,,Nassau,,Long Island,2022-09-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200118743,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Y Cleaners,Y Cleaners,Private,"Grant, Other Services (except Public Administration), Long Island, Y Cleaners",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-10T00:00:00.000,Grant,20676.00,20676.00,20676.00,No,No,20676.00,20676.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200118949,NYS Covid-19 Pandemic Small Business Recovery Grant Program,A & B Food Prep Inc.,A & B Food Prep Inc.,Private,"Grant, , Long Island, A & B Food Prep Inc.",,,Nassau,,Long Island,2021-09-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200119177,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Taxpert LLC,Taxpert LLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Taxpert LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,15077.00,15077.00,15077.00,No,No,15077.00,15077.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200119719,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"MONA III, LTD","MONA III, LTD",Private,"Grant, Other Services (except Public Administration), Long Island, MONA III, LTD",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,31832.00,31832.00,31832.00,No,No,31832.00,31832.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200119989,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammad Islam,Mohammad Islam,Private,"Grant, Transportation and Warehousing, Long Island, Mohammad Islam",Transportation and Warehousing,,Nassau,,Long Island,2021-09-14T00:00:00.000,Grant,7767.00,7767.00,7767.00,No,No,7767.00,7767.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120079,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammad I Choudhry,Mohammad I Choudhry,Private,"Grant, Transportation and Warehousing, Long Island, Mohammad I Choudhry",Transportation and Warehousing,,Nassau,,Long Island,2022-03-02T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-02T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120273,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Atif Ali,Atif Ali,Private,"Grant, Transportation and Warehousing, Long Island, Atif Ali",Transportation and Warehousing,,Nassau,,Long Island,2021-09-22T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120291,NYS Covid-19 Pandemic Small Business Recovery Grant Program,V Nails and Spa Inc.,V Nails and Spa Inc.,Private,"Grant, Other Services (except Public Administration), Long Island, V Nails and Spa Inc.",Other Services (except Public Administration),,Nassau,,Long Island,2021-07-28T00:00:00.000,Grant,24697.00,24697.00,24697.00,No,No,24697.00,24697.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-07-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120727,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kempo Self Defense and Fitness Inc,Kempo Self Defense and Fitness Inc,Private,"Grant, , Long Island, Kempo Self Defense and Fitness Inc",,,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120865,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Skylight Express Corporation,Skylight Express Corporation,Private,"Grant, Transportation and Warehousing, Long Island, Skylight Express Corporation",Transportation and Warehousing,,Nassau,,Long Island,2022-02-04T00:00:00.000,Grant,20068.00,20068.00,20068.00,No,No,20068.00,20068.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120963,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Baeks' Williston Park Cleaners Corp.,Baeks' Williston Park Cleaners Corp.,Private,"Grant, Other Services (except Public Administration), Long Island, Baeks' Williston Park Cleaners Corp.",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-05T00:00:00.000,Grant,25054.00,25054.00,25054.00,No,No,25054.00,25054.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200120965,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HRF SERVICES CORP,HRF SERVICES CORP,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, HRF SERVICES CORP","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-10-17T00:00:00.000,Grant,49750.00,49750.00,49750.00,No,No,49750.00,49750.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-17T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121009,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Manjinder Singh,Manjinder Singh,Private,"Grant, , Long Island, Manjinder Singh",,,Nassau,,Long Island,2021-09-29T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121073,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Manjit Singh,Manjit Singh,Private,"Grant, , Long Island, Manjit Singh",,,Nassau,,Long Island,2021-09-23T00:00:00.000,Grant,6955.00,6955.00,6955.00,No,No,6955.00,6955.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121155,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Gra-der Contracting Corp,Gra-der Contracting Corp,Private,"Grant, Manufacturing, Long Island, Gra-der Contracting Corp",Manufacturing,,Nassau,,Long Island,2021-10-06T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121731,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SUNG MO HONG,SUNG MO HONG,Private,"Grant, Other Services (except Public Administration), Long Island, SUNG MO HONG",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-16T00:00:00.000,Grant,12002.00,12002.00,12002.00,No,No,12002.00,12002.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121765,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammad Bhutta,Mohammad Bhutta,Private,"Grant, Transportation and Warehousing, Long Island, Mohammad Bhutta",Transportation and Warehousing,,Nassau,,Long Island,2021-08-30T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-30T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121775,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KI LYONG HONG,KI LYONG HONG,Private,"Grant, Other Services (except Public Administration), Long Island, KI LYONG HONG",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-20T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121811,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kamal Hossain,Kamal Hossain,Private,"Grant, Transportation and Warehousing, Long Island, Kamal Hossain",Transportation and Warehousing,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200121909,NYS Covid-19 Pandemic Small Business Recovery Grant Program,sunny nails spa,sunny nails spa,Private,"Grant, Other Services (except Public Administration), Long Island, sunny nails spa",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-13T00:00:00.000,Grant,13658.00,13658.00,13658.00,No,No,13658.00,13658.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122031,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Gary Harmon,Gary Harmon,Private,"Grant, Retail Trade, Long Island, Gary Harmon",Retail Trade,,Nassau,,Long Island,2021-09-14T00:00:00.000,Grant,4805.00,4805.00,4805.00,No,No,4805.00,4805.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122485,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Waverely Group LLC,Waverely Group LLC,Private,"Grant, , Long Island, Waverely Group LLC",,,Nassau,,Long Island,2021-09-20T00:00:00.000,Grant,28800.00,28800.00,28800.00,No,No,28800.00,28800.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122507,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Massage for Wellness PC,Massage for Wellness PC,Private,"Grant, Health Care and Social Assistance, Long Island, Massage for Wellness PC",Health Care and Social Assistance,,Nassau,,Long Island,2021-10-08T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200122947,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Glamour Cache LLC,Glamour Cache LLC,Private,"Grant, Retail Trade, Long Island, Glamour Cache LLC",Retail Trade,,Nassau,,Long Island,2021-10-08T00:00:00.000,Grant,45610.00,45610.00,45610.00,No,No,45610.00,45610.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123043,NYS Covid-19 Pandemic Small Business Recovery Grant Program,YUE WEI WANG,YUE WEI WANG,Private,"Grant, Transportation and Warehousing, Long Island, YUE WEI WANG",Transportation and Warehousing,,Nassau,,Long Island,2021-08-30T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-30T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123071,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Eastern Crown Of L.I. Corp,Eastern Crown Of L.I. Corp,Private,"Grant, Other Services (except Public Administration), Long Island, Eastern Crown Of L.I. Corp",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-16T00:00:00.000,Grant,20275.00,20275.00,20275.00,No,No,20275.00,20275.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123147,NYS Covid-19 Pandemic Small Business Recovery Grant Program,AB OF GREAT NECK INC.,AB OF GREAT NECK INC.,Private,"Grant, Other Services (except Public Administration), Long Island, AB OF GREAT NECK INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-08-17T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-17T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123185,NYS Covid-19 Pandemic Small Business Recovery Grant Program,THE SISTER SALON INC,THE SISTER SALON INC,Private,"Grant, Other Services (except Public Administration), Long Island, THE SISTER SALON INC",Other Services (except Public Administration),,Nassau,,Long Island,2022-06-13T00:00:00.000,Grant,29822.00,29822.00,29822.00,No,No,29822.00,29822.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-06-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123193,NYS Covid-19 Pandemic Small Business Recovery Grant Program,James B. Cooke,James B. Cooke,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, James B. Cooke","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-18T00:00:00.000,Grant,3244.00,3244.00,3244.00,No,No,3244.00,3244.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-18T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123207,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Yuan Ma,Yuan Ma,Private,"Grant, Transportation and Warehousing, Long Island, Yuan Ma",Transportation and Warehousing,,Nassau,,Long Island,2021-09-10T00:00:00.000,Grant,11376.00,11376.00,11376.00,No,No,11376.00,11376.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123257,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SHENG ZE YANG,SHENG ZE YANG,Private,"Grant, Transportation and Warehousing, Long Island, SHENG ZE YANG",Transportation and Warehousing,,Nassau,,Long Island,2021-10-01T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-01T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123375,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Geo Events Group LLC,Geo Events Group LLC,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Geo Events Group LLC","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123765,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Boutec Inc.,Boutec Inc.,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Boutec Inc.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-10-21T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123793,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jing Jin,Jing Jin,Private,"Grant, Transportation and Warehousing, Long Island, Jing Jin",Transportation and Warehousing,,Nassau,,Long Island,2021-09-15T00:00:00.000,Grant,8587.00,8587.00,8587.00,No,No,8587.00,8587.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200123909,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KHASBU ALAM,KHASBU ALAM,Private,"Grant, Transportation and Warehousing, Long Island, KHASBU ALAM",Transportation and Warehousing,,Nassau,,Long Island,2021-08-23T00:00:00.000,Grant,4486.00,4486.00,4486.00,No,No,4486.00,4486.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124317,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Aqua Mechanical Corp,Aqua Mechanical Corp,Private,"Grant, Construction, Long Island, Aqua Mechanical Corp",Construction,,Nassau,,Long Island,2021-08-13T00:00:00.000,Grant,41740.00,41740.00,41740.00,No,No,41740.00,41740.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124529,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sasha Hosiery,Sasha Hosiery,Private,"Grant, Retail Trade, Long Island, Sasha Hosiery",Retail Trade,,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124597,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Optima Research Group, Inc.","Optima Research Group, Inc.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Optima Research Group, Inc.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-08-12T00:00:00.000,Grant,45340.00,45340.00,45340.00,No,No,45340.00,45340.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124659,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ASHMAN CONSTRUCTION CORP,ASHMAN CONSTRUCTION CORP,Private,"Grant, Construction, Long Island, ASHMAN CONSTRUCTION CORP",Construction,,Nassau,,Long Island,2021-09-21T00:00:00.000,Grant,35069.00,35069.00,35069.00,No,No,35069.00,35069.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200124753,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CHOI LEE INC.,CHOI LEE INC.,Private,"Grant, Other Services (except Public Administration), Long Island, CHOI LEE INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-15T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125157,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lewis Oshea,Lewis Oshea,Private,"Grant, Health Care and Social Assistance, Long Island, Lewis Oshea",Health Care and Social Assistance,,Nassau,,Long Island,2021-11-05T00:00:00.000,Grant,11543.00,11543.00,11543.00,No,No,11543.00,11543.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125245,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammad Zubair,Mohammad Zubair,Private,"Grant, , Long Island, Mohammad Zubair",,,Nassau,,Long Island,2021-09-27T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125301,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kamal Singh,Kamal Singh,Private,"Grant, Transportation and Warehousing, Long Island, Kamal Singh",Transportation and Warehousing,,Nassau,,Long Island,2021-08-16T00:00:00.000,Grant,13722.00,13722.00,13722.00,No,No,13722.00,13722.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125353,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jason Reilly Co LLC,Jason Reilly Co LLC,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Jason Reilly Co LLC","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2021-12-28T00:00:00.000,Grant,28619.00,28619.00,28619.00,No,No,28619.00,28619.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-12-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125569,NYS Covid-19 Pandemic Small Business Recovery Grant Program,makhan singh,makhan singh,Private,"Grant, Transportation and Warehousing, Long Island, makhan singh",Transportation and Warehousing,,Nassau,,Long Island,2021-08-31T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-08-31T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125591,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ARR TRANSPORT INC,ARR TRANSPORT INC,Private,"Grant, , Long Island, ARR TRANSPORT INC",,,Nassau,,Long Island,2022-08-26T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-26T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200125781,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MOHAMMED EMDAD HOSSAIN,MOHAMMED EMDAD HOSSAIN,Private,"Grant, Transportation and Warehousing, Long Island, MOHAMMED EMDAD HOSSAIN",Transportation and Warehousing,,Nassau,,Long Island,2022-10-12T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
